tweet_id,time,source,text,retweet_count,year,est_time,hour
701369894479273984,2016-02-21 11:36:28+00:00,Twitter for Android,I will be live on all of the major morning talk shows. Enjoy!,2034,2016.139344262295,2016-02-21 06:36:28-05:00,6.607777777777778
701374019644366848,2016-02-21 11:52:51+00:00,Twitter for Android,The failing @WSJ Wall Street Journal should fire both its pollster and its Editorial Board. Seldom has a paper been so wrong.Totally biased!,3955,2016.139344262295,2016-02-21 06:52:51-05:00,6.880833333333334
701435508283588608,2016-02-21 15:57:11+00:00,Twitter for Android,A quote was read from a parody account last night on MSNBC re: Jeb.  https://t.co/4twxJ4blje,1740,2016.139344262295,2016-02-21 10:57:11-05:00,10.953055555555554
701437415047700482,2016-02-21 16:04:46+00:00,Twitter for Android,Thank you South Carolina!  https://t.co/U1HoDmuuH3,2329,2016.139344262295,2016-02-21 11:04:46-05:00,11.079444444444444
701480269975523328,2016-02-21 18:55:03+00:00,Twitter for Android,RT @BretEastonEllis: Just back from a dinner in West Hollywood: shocked the majority of the table was voting for Trump but they would never…,4367,2016.139344262295,2016-02-21 13:55:03-05:00,13.917499999999999
701556580916060160,2016-02-21 23:58:17+00:00,Twitter for iPhone,"RT @EricTrump: Nevada we are on our way! #VoteTrumpNV #Trump2016
Caucus locator: https://t.co/r8ijPnCsmO https://t.co/kNhQcETaTV",3057,2016.139344262295,2016-02-21 18:58:17-05:00,18.97138888888889
701558980682891266,2016-02-22 00:07:49+00:00,Twitter for iPhone,"THANK YOU Atlanta, Georgia! Leaving for Nevada now. Lets MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/wHfraU67yX https://t.co/WqvxMwJk2S",3439,2016.1420765027322,2016-02-21 19:07:49-05:00,19.130277777777778
701743902093504512,2016-02-22 12:22:38+00:00,Twitter for Android,"A number of months ago, I was not expected to win South Carolina,Ted Cruz was, and yet I won in a landslide - every group and category. WIN!",3057,2016.1420765027322,2016-02-22 07:22:38-05:00,7.377222222222222
701746070162792448,2016-02-22 12:31:15+00:00,Twitter for Android,"""@EricTrump: Nevada we are on our way! #VoteTrumpNV #Trump2016 Caucus locator: https://t.co/aUSzSnOzlm https://t.co/bCRelzywxk""",1905,2016.1420765027322,2016-02-22 07:31:15-05:00,7.520833333333333
701750410621497345,2016-02-22 12:48:30+00:00,Twitter for Android,"I am in Las Vegas, at the best hotel (by far), Trump International. I will be working with my wonderful teams and volunteers to WIN Nevada!",3164,2016.1420765027322,2016-02-22 07:48:30-05:00,7.808333333333334
701762526158061568,2016-02-22 13:36:39+00:00,Twitter for Android,"The reason that Ted Cruz lost the Evangelicals in S.C. is because he is a world class LIAR, and Evangelicals do not like liars!",3170,2016.1420765027322,2016-02-22 08:36:39-05:00,8.610833333333334
701763676378796033,2016-02-22 13:41:13+00:00,Twitter for Android,"""@gregusp61: You really rocked them hard in S.C. Rubio and Cruz were pummled. So glad Jeb is gone! Next no liar!""",1173,2016.1420765027322,2016-02-22 08:41:13-05:00,8.686944444444444
701763900333649920,2016-02-22 13:42:06+00:00,Twitter for Android,"""@1sonny12: @KSmith233035 @mitchellvii  FLORIDIANS ARE UPSET BECAUSE RUBIO DID NOT DO WHAT HE PROMISED ONCE HE WAS ELECTED! VOTE TRUMP""",2347,2016.1420765027322,2016-02-22 08:42:06-05:00,8.701666666666666
701779181986680832,2016-02-22 14:42:50+00:00,Twitter for Android,"I hear the Rickets family, who own the Chicago Cubs, are secretly spending $'s against me. They better be careful, they have a lot to hide!",6648,2016.1420765027322,2016-02-22 09:42:50-05:00,9.713888888888889
701780921163259908,2016-02-22 14:49:44+00:00,Twitter for Android,"""@ScotMReed: No matter what liar sleazeball @rickwtyler says about @tedcruz in Tennessee. We have early voting and @realDonaldTrump has won.",1548,2016.1420765027322,2016-02-22 09:49:44-05:00,9.828888888888889
701781556151517184,2016-02-22 14:52:16+00:00,Twitter for Android,"""@SandraR677582: @FLTrumpTeam Florida starts early voting on March 5 extending to March 15. Absentee ballots have been sent out! #Trump2016""",1805,2016.1420765027322,2016-02-22 09:52:16-05:00,9.871111111111112
701801713385115648,2016-02-22 16:12:21+00:00,Twitter for Android,Many people are now saying I won South Carolina because of the last debate. I showed anger and the people of our country are very angry!,2763,2016.1420765027322,2016-02-22 11:12:21-05:00,11.205833333333333
701842514760724480,2016-02-22 18:54:29+00:00,Twitter for iPhone,Thank you for your endorsement @paulteutulsr! #BikersForTrump #VoteTrumpNV Video: https://t.co/1JEdwPPCux https://t.co/56gkQTM7oc,2490,2016.1420765027322,2016-02-22 13:54:29-05:00,13.908055555555556
701868541545295872,2016-02-22 20:37:55+00:00,Twitter for Android,"It is so important to audit The Federal Reserve, and yet Ted Cruz missed the vote on the bill that would allow this to be done.",6622,2016.1420765027322,2016-02-22 15:37:55-05:00,15.631944444444445
701870081827966976,2016-02-22 20:44:02+00:00,Twitter for Android,"Wow, Ted Cruz falsely suggested Marco Rubio mocked the Bible and was just forced to fire his Communications Director. More dirty tricks!",3619,2016.1420765027322,2016-02-22 15:44:02-05:00,15.733888888888888
701871659150548993,2016-02-22 20:50:18+00:00,Twitter for Android,Ted Cruz has been playing an ad about me that is so ridiculously false - no basis in fact. Take ad down Ted. Biggest liar in politics!,2762,2016.1420765027322,2016-02-22 15:50:18-05:00,15.838333333333335
701872910764343296,2016-02-22 20:55:16+00:00,Twitter for Android,Ted Cruz has now apologized to Marco Rubio and Ben Carson for fraud and dirty tricks. No wonder he has lost Evangelical support!,3484,2016.1420765027322,2016-02-22 15:55:16-05:00,15.921111111111111
701875717504536576,2016-02-22 21:06:25+00:00,Twitter for Android,"Just saw the phony ad by Cruz - totally false, more dirty tricks. He got caught in so many lies - is this man crazy?",2855,2016.1420765027322,2016-02-22 16:06:25-05:00,16.106944444444444
701876939095543808,2016-02-22 21:11:17+00:00,Twitter for Android,Ted Cruz should be disqualified from his fraudulent win in Iowa. Weak RNC and Republican leadership probably won't let this happen! Sad.,2662,2016.1420765027322,2016-02-22 16:11:17-05:00,16.188055555555557
701924334621716480,2016-02-23 00:19:37+00:00,Twitter for Android,"I will be on @seanhannity tonight- from Las Vegas, Nevada at 10pmE. Enjoy! #Hannity #Trump2016 https://t.co/mx5rxf4oHl",1834,2016.1448087431695,2016-02-22 19:19:37-05:00,19.326944444444443
701929835132641282,2016-02-23 00:41:28+00:00,Twitter for iPhone,"RT @DonaldJTrumpJr: Thank you Elko County, Nevada. So much amazing feedback from my forum today I really appreciate it #trump2016 #ICYMI ht…",1370,2016.1448087431695,2016-02-22 19:41:28-05:00,19.691111111111113
701940652339122176,2016-02-23 01:24:27+00:00,Twitter for iPhone,"Thank you Illinois! Great news! #VoteTrumpIL on 3/15!
Trump 28%
Cruz 15%
Rubio 14%
Kasich 13%
Bush 8%
Carson 6%
Simon Poll/SIU",2633,2016.1448087431695,2016-02-22 20:24:27-05:00,20.4075
701941803327426560,2016-02-23 01:29:02+00:00,Twitter for Android,"Just watched the very incompetent Mitt Romney Campaign Strategist, Stuart Stevens. Now I know why Mitt lost so badly. Stevens is a clown!",2173,2016.1448087431695,2016-02-22 20:29:02-05:00,20.483888888888888
701941907052634112,2016-02-23 01:29:26+00:00,Twitter for iPhone,"WOW! Thank you Massachusetts! See you soon. #VoteTrumpMA
https://t.co/mNbDUPrEeh",2124,2016.1448087431695,2016-02-22 20:29:26-05:00,20.490555555555556
701943239054532608,2016-02-23 01:34:44+00:00,Twitter for iPhone,"Great poll! Thank you North Carolina! 
#VoteTrumpNC on 3/15!
Trump 36%
Cruz 18%
Rubio 18%
Carson 10%
Kasich 7%
Via @SurveyUSA",2723,2016.1448087431695,2016-02-22 20:34:44-05:00,20.578888888888887
701944029315923968,2016-02-23 01:37:52+00:00,Twitter for iPhone,"Thank you Michigan! #VoteTrumpMI
Trump 35%
Kasich 17%
Cruz 12%
Rubio 12%
Carson 9% 
Via: ARG",3583,2016.1448087431695,2016-02-22 20:37:52-05:00,20.63111111111111
701945579333513216,2016-02-23 01:44:02+00:00,Twitter for iPhone,"Thank you Vermont! #VoteTrumpVT 
https://t.co/8KGOpqDb9t",1556,2016.1448087431695,2016-02-22 20:44:02-05:00,20.733888888888888
701954385404760064,2016-02-23 02:19:01+00:00,Twitter for Android,Great Town Hall tonight at 10:00 P.M. (Eastern) conducted by @seanhannity on @FoxNews,1388,2016.1448087431695,2016-02-22 21:19:01-05:00,21.316944444444445
701956476571512832,2016-02-23 02:27:20+00:00,Twitter for Android,"A big fat hit job on @oreillyfactor tonight. A total waste of time to watch, boring and biased. @brithume said I would never run, a dope!",2118,2016.1448087431695,2016-02-22 21:27:20-05:00,21.455555555555556
701957484328583168,2016-02-23 02:31:20+00:00,Twitter for Android,Ted Cruz said on @oreillyfactor that illegals sent out of country by my administration would come right back as citizens. Another lie-crazy!,2673,2016.1448087431695,2016-02-22 21:31:20-05:00,21.522222222222222
701967889457229828,2016-02-23 03:12:41+00:00,Twitter for iPhone,"RT @DonaldJTrumpJr: Nevada: Here is a quick video @IvankaTrump created on ""How to Caucus"" - very quick and simple! https://t.co/W8ohs9gDvY …",1621,2016.1448087431695,2016-02-22 22:12:41-05:00,22.211388888888887
701977550315098113,2016-02-23 03:51:04+00:00,Twitter for iPhone,"Join me live- now in Las Vegas, Nevada! We will MAKE AMERICA SAFE &amp; GREAT AGAIN! #VoteTrumpNV #NevadaCaucus https://t.co/IW9s9noxDT",1519,2016.1448087431695,2016-02-22 22:51:04-05:00,22.851111111111113
701999802033111040,2016-02-23 05:19:29+00:00,Twitter for iPhone,"THANK YOU LAS VEGAS, NEVADA!
#NevadaCaucus #VoteTrumpNV
https://t.co/cZlNRrFtW3 https://t.co/scdxT24Dye",3015,2016.1448087431695,2016-02-23 00:19:29-05:00,0.3247222222222222
702140146343280640,2016-02-23 14:37:10+00:00,Twitter for Android,Ted Cruz only talks tough on immigration now because he did so badly in S.C. He is in favor of amnesty and weak on illegal immigration.,2787,2016.1448087431695,2016-02-23 09:37:10-05:00,9.619444444444445
702141081027104769,2016-02-23 14:40:53+00:00,Twitter for Android,Wow was Ted Cruz disloyal to his very capable director of communication. He used him as a scape goat-fired like a dog! Ted panicked.,3238,2016.1448087431695,2016-02-23 09:40:53-05:00,9.681388888888888
702147760926011393,2016-02-23 15:07:26+00:00,Twitter for Android,"Ted Cruz does not have the right ""temperment"" to be President. Look at the way he totally panicked in firing his director of comm. BAD!",2093,2016.1448087431695,2016-02-23 10:07:26-05:00,10.123888888888889
702149896325890048,2016-02-23 15:15:55+00:00,Twitter for Android,Ted Cruz lifts the Bible high into the air and then lies like a dog-over and over again! The Evangelicals in S.C. figured him out &amp; said no!,2574,2016.1448087431695,2016-02-23 10:15:55-05:00,10.265277777777778
702155147695284224,2016-02-23 15:36:47+00:00,Twitter for Android,"""@Vogelsong1: @EdRollins gets it. Was just on @FoxNews explaining how Trump wins the general election.""  Thank you Ed!",1315,2016.1448087431695,2016-02-23 10:36:47-05:00,10.613055555555555
702155553485619200,2016-02-23 15:38:24+00:00,Twitter for Android,"""@jojo2foxy: TRUMP IS UNSTOPPABLE....HE IS WHAT COMMON SENSE AMERICANS WANT WHETHER REPUBLICAN, INDEPENDENT OR A REAGAN DEMOCRAT.",2020,2016.1448087431695,2016-02-23 10:38:24-05:00,10.639999999999999
702157754283130884,2016-02-23 15:47:08+00:00,Twitter for Android,"I am growing the Republican Party tremendously - just look at the numbers, way up! Democrats numbers are significantly down from years past.",3787,2016.1448087431695,2016-02-23 10:47:08-05:00,10.785555555555556
702158475091021828,2016-02-23 15:50:00+00:00,Twitter for Android,"""@StevenMeyers11: @Vogelsong1 @EdRollins @FoxNews Ed Rollins is the only one of those people that understands process &amp; gets it right""",1059,2016.1448087431695,2016-02-23 10:50:00-05:00,10.833333333333334
702172591813857280,2016-02-23 16:46:06+00:00,Twitter for iPhone,"Join us in Sparks, Nevada today! 
#NevadaCaucus #VoteTrumpNV 
https://t.co/5DyhPftng9",1351,2016.1448087431695,2016-02-23 11:46:06-05:00,11.768333333333334
702172874258264064,2016-02-23 16:47:13+00:00,Twitter for iPhone,"RT @EricTrump: Nevada remember you can ""Vote and Go"" - walk in vote and walk out! 
Caucus locator: https://t.co/r8ijPnCsmO #TrumpLV https:/…",2526,2016.1448087431695,2016-02-23 11:47:13-05:00,11.786944444444444
702178985430503424,2016-02-23 17:11:30+00:00,Twitter for Android,"Unlike the other Republican candidates, I will be in Nevada all day and night - I won't be fleeing, in and out. I love &amp; invest in Nevada!",3361,2016.1448087431695,2016-02-23 12:11:30-05:00,12.191666666666666
702180291448680448,2016-02-23 17:16:42+00:00,Twitter for Android,"Wow, great Ohio poll. Shows me leading by 5 points, beating K!",2613,2016.1448087431695,2016-02-23 12:16:42-05:00,12.278333333333334
702194423048699905,2016-02-23 18:12:51+00:00,Twitter for Android,"Great. Just reported on @FoxNews that many people who supported @JebBush are now supporting me. I knew that would happen, pundits didn't!",4410,2016.1448087431695,2016-02-23 13:12:51-05:00,13.214166666666666
702268900562448384,2016-02-23 23:08:48+00:00,Twitter for iPhone,Club for Growth is the group that came to my office seeking $1 million dollars. I told them no and now they are doing negative ads.,2654,2016.1448087431695,2016-02-23 18:08:48-05:00,18.146666666666665
702270277560852480,2016-02-23 23:14:16+00:00,Twitter for iPhone,"Thank you Sparks, Nevada!
#VoteTrumpNV 

#NevadaCaucus Finder: 
https://t.co/Ryp3DwNe0u

https://t.co/n74lmDoRQO https://t.co/sO5h9LmIMg",2019,2016.1448087431695,2016-02-23 18:14:16-05:00,18.23777777777778
702308297886400513,2016-02-24 01:45:21+00:00,Twitter for Android,My wife Melania will be on @Morning_Joe  tomorrow morning at 8:00. Interviewed by @morningmika - Enjoy!,1568,2016.1475409836066,2016-02-23 20:45:21-05:00,20.75583333333333
702310025235042304,2016-02-24 01:52:12+00:00,Twitter for iPhone,RT @EricTrump: Very proud of what my father has accomplished in the past 7 months -Wishing him amazing luck and success tonight! #NVcaucus …,2105,2016.1475409836066,2016-02-23 20:52:12-05:00,20.87
702310109100126208,2016-02-24 01:52:32+00:00,Twitter for Android,GO VOTE FROM NOW TO 8:30 P.M. NEVADA. I WILL BE AT VARIOUS CAUCUS SITES. MAKE AMERICA GREAT AGAIN!,2388,2016.1475409836066,2016-02-23 20:52:32-05:00,20.875555555555557
702311041762332672,2016-02-24 01:56:15+00:00,Twitter for iPhone,Exclusive interview w/ my wife @MELANIATRUMP- tomorrow morning @ 8amE on @Morning_Joe w/ @morningmika @MSNBC. Enjoy! https://t.co/FQSEKWxnwj,2544,2016.1475409836066,2016-02-23 20:56:15-05:00,20.9375
702311980732813314,2016-02-24 01:59:59+00:00,Twitter for iPhone,RT @TrumpNV: #NVcaucus locator -&gt; https://t.co/WIzgQcbvOB,799,2016.1475409836066,2016-02-23 20:59:59-05:00,20.999722222222225
702312059690622976,2016-02-24 02:00:18+00:00,Twitter for Android,Make sure you get on the Trump line and are not mislead by the Cruz people. They are bad! BE CAREFUL.,3655,2016.1475409836066,2016-02-23 21:00:18-05:00,21.005
702367612232142848,2016-02-24 05:41:02+00:00,Twitter for iPhone,"THANK YOU NEVADA! WE WILL MAKE AMERICA SAFE &amp; GREAT AGAIN! 
https://t.co/ClAnLIg0AD https://t.co/zVvyVCIaD4",5964,2016.1475409836066,2016-02-24 00:41:02-05:00,0.6838888888888889
702378896621236224,2016-02-24 06:25:53+00:00,Twitter for iPhone,"THANK YOU NEVADA!
#Trump2016 #MakeAmericaGreatAgain
@Snapchat! 
Username: realdonaldtrump 
https://t.co/e0HX1zekX8 https://t.co/uVBGpXzICo",3303,2016.1475409836066,2016-02-24 01:25:53-05:00,1.431388888888889
702484363695370241,2016-02-24 13:24:58+00:00,Twitter for Android,Melania will be interviewed by @morningmika on @Morning_Joe now (8:30 A.M.). ENJOY!,1103,2016.1475409836066,2016-02-24 08:24:58-05:00,8.416111111111112
702519153446400000,2016-02-24 15:43:13+00:00,Twitter for Android,"@MELANIATRUMP did great on television this morning. Poised, smart and strong, with a big heart - so much to offer. We are all proud of you!",1631,2016.1475409836066,2016-02-24 10:43:13-05:00,10.720277777777778
702525836948336641,2016-02-24 16:09:46+00:00,Twitter for Android,Big defeat last night in Nevada for Ted Cruz and Marco Rubio. @KarlRove on @FoxNews is working hard to belittle my victory. Rove is sick!,2685,2016.1475409836066,2016-02-24 11:09:46-05:00,11.162777777777778
702526610646429696,2016-02-24 16:12:50+00:00,Twitter for Android,".@USATODAY Poll and @QuinnipiacPoll say that I beat both Hillary and Bernie, and I havn't even started on them yet!",3970,2016.1475409836066,2016-02-24 11:12:50-05:00,11.213888888888889
702539414224936960,2016-02-24 17:03:43+00:00,Twitter for iPhone,"I am self funding my campaign &amp; don't owe anybody anything! I only owe it to the American people! #Trump2016
Watch: https://t.co/fUzX92RYIm",4484,2016.1475409836066,2016-02-24 12:03:43-05:00,12.061944444444444
702542084776001537,2016-02-24 17:14:20+00:00,Twitter for iPhone,I am in Virginia @RegentU Presidential forum with Dr. Pat Robertson- beginning now! Watch here: https://t.co/LgucYLxFgG,1535,2016.1475409836066,2016-02-24 12:14:20-05:00,12.238888888888889
702560558269202433,2016-02-24 18:27:44+00:00,Twitter for iPhone,In all of television- the only one who said anything bad about last nights landslide victory-- was dopey @KarlRove. He should be fired!,2699,2016.1475409836066,2016-02-24 13:27:44-05:00,13.462222222222222
702561529447763968,2016-02-24 18:31:36+00:00,Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/IVSR0hmh5g,4305,2016.1475409836066,2016-02-24 13:31:36-05:00,13.526666666666667
702608081314816000,2016-02-24 21:36:35+00:00,Twitter for Android,"The polls show that I picked up many Jeb Bush supporters. That is how I got to 46%. When others drop out, I will pick up more.  Sad but true",3979,2016.1475409836066,2016-02-24 16:36:35-05:00,16.609722222222224
702632410341576704,2016-02-24 23:13:15+00:00,Twitter for Android,"Mitt Romney,who totally blew an election that should have been won and whose tax returns made him look like a fool, is now playing tough guy",4604,2016.1475409836066,2016-02-24 18:13:15-05:00,18.22083333333333
702632760368885761,2016-02-24 23:14:39+00:00,Twitter for Android,"""@Ward_II: Oh great @MittRomney is doing a @SenatorReid on @realDonaldTrump like losing the presidency wasn't enough #Trump2016"" He's a fool",2072,2016.1475409836066,2016-02-24 18:14:39-05:00,18.24416666666667
702635699594469377,2016-02-24 23:26:19+00:00,Twitter for Android,"When Mitt Romney asked me for my endorsement last time around, he was so awkward and goofy that we all should have known he could not win!",3974,2016.1475409836066,2016-02-24 18:26:19-05:00,18.43861111111111
702640425623003136,2016-02-24 23:45:06+00:00,Twitter for Android,"Why would Texans vote for ""liar"" Ted Cruz when he was born in Canada, lived there for 4 years-and remained a Canadian citizen until recently",4106,2016.1475409836066,2016-02-24 18:45:06-05:00,18.751666666666665
702641468398292994,2016-02-24 23:49:15+00:00,Twitter for Android,"When Ted Cruz quits the race and the field begins to clear, I will get most of his votes - no problem!",3231,2016.1475409836066,2016-02-24 18:49:15-05:00,18.820833333333333
702661309532409861,2016-02-25 01:08:05+00:00,Twitter for Android,".@RepChrisCollins  Chris, thank you so much for your wonderful endorsement. I will not let you down! @CNN",2099,2016.1502732240438,2016-02-24 20:08:05-05:00,20.134722222222223
702662052079390721,2016-02-25 01:11:02+00:00,Twitter for Android,"""@ddpick18: @realDonaldTrump This Texan will be voting Trump March 1st. Cruz is a fake Texan!""",2018,2016.1502732240438,2016-02-24 20:11:02-05:00,20.183888888888887
702668337671708677,2016-02-25 01:36:01+00:00,Twitter for Android,"""@GriceCindy: That's why we are angry. The Republican Establishment will not support you. You are who the American people want!""",2045,2016.1502732240438,2016-02-24 20:36:01-05:00,20.60027777777778
702671227048075264,2016-02-25 01:47:30+00:00,Twitter for iPhone,"Texas, Georgia &amp; many more VOTE EARLY! This is a movement!
#Trump2016 VOTE VIDEO: https://t.co/LWeckhLWNv https://t.co/o93j0A0BIR",2699,2016.1502732240438,2016-02-24 20:47:30-05:00,20.791666666666668
702679486496706564,2016-02-25 02:20:19+00:00,Twitter for Android,Ted Cruz is lying again. Polls are showing that I do beat Hillary Clinton head to head. Check out https://t.co/45g7qpxq7T Poll snd Q Poll.,2677,2016.1502732240438,2016-02-24 21:20:19-05:00,21.33861111111111
702679818194841600,2016-02-25 02:21:38+00:00,Twitter for Android,"""@ahernandez85a: @realdonaldtrump Mr Tough Guy Romney should be backing Trump like Trump backed him last time #NoLoyalty""",2340,2016.1502732240438,2016-02-24 21:21:38-05:00,21.360555555555557
702680136513155072,2016-02-25 02:22:54+00:00,Twitter for Android,"""@HosierN: @foxnewspolitics A vote for @tedcruz or @marcorubio is a vote for corruption, special interests and lobbyists. Trump for POTUS!",2445,2016.1502732240438,2016-02-24 21:22:54-05:00,21.381666666666668
702680558057422849,2016-02-25 02:24:34+00:00,Twitter for Android,"""@Ausbiz: @realDonaldTrump Trump is so impressive and no other politician has his passion &amp; energy to #MakeAmericaGreatAgain",1747,2016.1502732240438,2016-02-24 21:24:34-05:00,21.409444444444443
702680874752540672,2016-02-25 02:25:50+00:00,Twitter for Android,"""@Stevekwebb: @realDonaldTrump Love it! @tedcruz is done. We need someone who is proven. @realDonaldTrump will make America Great Again""",1661,2016.1502732240438,2016-02-24 21:25:50-05:00,21.430555555555557
702685373420474369,2016-02-25 02:43:42+00:00,Twitter for Android,"""@conservativevin:  @ahernandez85a Romney should have been a tough guy with Obama. He cowered and lost. BADLY! He's not relevant!""",2502,2016.1502732240438,2016-02-24 21:43:42-05:00,21.72833333333333
702687277189873664,2016-02-25 02:51:16+00:00,Twitter for Android,"""@classyexplorer:  @ahernandez85a Romney is a pawn of the Establishment and has no individual thought process. He is jealous of Trump!""",2447,2016.1502732240438,2016-02-24 21:51:16-05:00,21.854444444444447
702698194115944448,2016-02-25 03:34:39+00:00,Twitter for Android,"""@ChatteringTeef: @BornToBeGOP @realDonaldTrump @MittRomney hates to see Trump's success when he was so pathetic",1928,2016.1502732240438,2016-02-24 22:34:39-05:00,22.5775
702706412980453380,2016-02-25 04:07:19+00:00,Twitter for iPhone,Great new poll. Thank you Texas! #VoteTrump #MakeAmericaGreatAgain https://t.co/VHqAvsIyuW,2798,2016.1502732240438,2016-02-24 23:07:19-05:00,23.121944444444445
702833969537142788,2016-02-25 12:34:11+00:00,Twitter for Android,"Mitt Romney, who was one of the dumbest and worst candidates in the history of Republican politics, is now pushing me on tax returns. Dope!",8099,2016.1502732240438,2016-02-25 07:34:11-05:00,7.569722222222222
702887030892658688,2016-02-25 16:05:01+00:00,Twitter Web Client,"Why doesn’t @MittRomney just endorse @marcorubio already.
Should have done it before NH or Nevada where he had a little sway. Too late
now!",2602,2016.1502732240438,2016-02-25 11:05:01-05:00,11.08361111111111
702891487776866306,2016-02-25 16:22:44+00:00,Twitter for iPhone,"Just for your info, tax returns have 0 to do w/ someone’s net worth. I have already filed my financial statements w/ FEC. They are great!",3396,2016.1502732240438,2016-02-25 11:22:44-05:00,11.37888888888889
702894623761498112,2016-02-25 16:35:12+00:00,Twitter for iPhone,Signing a recent tax return- isn't this ridiculous? https://t.co/UdwqF4iZIZ,7372,2016.1502732240438,2016-02-25 11:35:12-05:00,11.586666666666668
702896239520645121,2016-02-25 16:41:37+00:00,Twitter for iPhone,"LETS MAKE AMERICA GREAT AGAIN!
Schedule &amp; tickets: https://t.co/nU39QHzxxX https://t.co/GUQo1TMsMo",2813,2016.1502732240438,2016-02-25 11:41:37-05:00,11.693611111111112
702897056181055493,2016-02-25 16:44:52+00:00,Twitter for iPhone,I'm going to do what @MittRomney was totally unable to do- WIN!,6007,2016.1502732240438,2016-02-25 11:44:52-05:00,11.747777777777777
702911293813080065,2016-02-25 17:41:26+00:00,Twitter for iPhone,"Join me in Oklahoma tomorrow night!
#MakeYoutubeGreatAgain #Trump2016
https://t.co/sUTcDoip3C",3240,2016.1502732240438,2016-02-25 12:41:26-05:00,12.690555555555555
702913398154125312,2016-02-25 17:49:48+00:00,Twitter for iPhone,Thank you Illinois! #Trump2016 https://t.co/Ol0u2Krkwc,3260,2016.1502732240438,2016-02-25 12:49:48-05:00,12.83
702930575083106304,2016-02-25 18:58:03+00:00,Twitter for iPhone,"Early on Ted Cruz said that if he didn't win South Carolina, it's over. He didn't win- and lost to me in a landslide!",3349,2016.1502732240438,2016-02-25 13:58:03-05:00,13.9675
702953023736250369,2016-02-25 20:27:15+00:00,Twitter for Android,"FMR PRES of Mexico, Vicente Fox horribly used the F word when discussing the wall. He must apologize! If I did that there would be a uproar!",5082,2016.1502732240438,2016-02-25 15:27:15-05:00,15.454166666666666
702980499388669953,2016-02-25 22:16:26+00:00,Twitter for iPhone,"THANK YOU!  
#MakeAmericaGreatAgain #Trump2016
https://t.co/nvgOPoo5qf https://t.co/0JCjfbcpJZ",4484,2016.1502732240438,2016-02-25 17:16:26-05:00,17.273888888888887
703092155577831424,2016-02-26 05:40:07+00:00,Twitter for iPhone,Failed presidential candidate @MittRomney was made to look like a fool by Senator Harry Reid &amp; didn't release his tax returns until 9/21/12.,2550,2016.1530054644809,2016-02-26 00:40:07-05:00,0.668611111111111
703095453496188929,2016-02-26 05:53:13+00:00,Twitter for iPhone,Thank you! WE WILL MAKE AMERICA GREAT AGAIN! #Trump2016 https://t.co/aht7wYVIUg,3134,2016.1530054644809,2016-02-26 00:53:13-05:00,0.8869444444444444
703099408271822849,2016-02-26 06:08:56+00:00,Twitter for iPhone,#MakeAmericaGreatAgain!  https://t.co/in4raBhwqa,1378,2016.1530054644809,2016-02-26 01:08:56-05:00,1.1488888888888888
703109705900535808,2016-02-26 06:49:51+00:00,Twitter for iPhone,"Thank you! #GOPDebate Polls 
#MakeAmericaGreatAgain https://t.co/At5vOiLCSy",3301,2016.1530054644809,2016-02-26 01:49:51-05:00,1.8308333333333333
703110347356409856,2016-02-26 06:52:24+00:00,Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016 https://t.co/FvIUXMkrjj,2620,2016.1530054644809,2016-02-26 01:52:24-05:00,1.8733333333333333
703110934869336065,2016-02-26 06:54:44+00:00,Twitter for iPhone,"All the online polls have me winning the debate. I really enjoyed the evening. Not easy, but good. https://t.co/sLTmwVVM5I",2224,2016.1530054644809,2016-02-26 01:54:44-05:00,1.912222222222222
703111149764489216,2016-02-26 06:55:35+00:00,Twitter for iPhone,Big day in Texas tomorrow! Having a rally in Fort Worth. Tremendous crowd. Will be exciting! #Trump2016 https://t.co/JGUopujRIk,2214,2016.1530054644809,2016-02-26 01:55:35-05:00,1.9263888888888887
703120811918385153,2016-02-26 07:33:59+00:00,Twitter for Android,"""@morg25016893:  @eventbrite Also, all the things Rubio&amp;Cruz were using for hits, just petty. Trump, clearly the only one w/all the skills.""",1545,2016.1530054644809,2016-02-26 02:33:59-05:00,2.5663888888888886
703121060430901248,2016-02-26 07:34:58+00:00,Twitter for Android,"""@Indies4Trump: Vote Early in the #LoneStarState #SuperTuesday @realDonaldTrump will #MakeAmericaGreatAgain https://t.co/GC8kmWFxoM""",1462,2016.1530054644809,2016-02-26 02:34:58-05:00,2.5827777777777774
703121943944237056,2016-02-26 07:38:29+00:00,Twitter for Android,"""@Slytle24: @davidaxelrod @realDonaldTrump @CNN he won almost all polls and Mark Halperin gave him an A-",1498,2016.1530054644809,2016-02-26 02:38:29-05:00,2.641388888888889
703194213752528896,2016-02-26 12:25:39+00:00,Twitter for Android,"""@restorereality: Tonight you proved to America you are the real deal. You took fire from all sides, stayed composed, returned fire and WON!",2373,2016.1530054644809,2016-02-26 07:25:39-05:00,7.4275
703194690498088961,2016-02-26 12:27:33+00:00,Twitter for Android,"""@SkylerDeckard: @realDonaldTrump ""that's because you've never hired anyone to do work before"" favorite line from tonights debate.""",1734,2016.1530054644809,2016-02-26 07:27:33-05:00,7.4591666666666665
